Country Name,Country Code,Literacy Rate 2018
Aruba,ABW,97.80741882
Africa Eastern and Southern,AFE,
Afghanistan,AFG,
Africa Western and Central,AFW,
Angola,AGO,
Albania,ALB,98.14115143
Andorra,AND,
Arab World,ARB,72.86908722
United Arab Emirates,ARE,
Argentina,ARG,99.0038681
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,
Benin,BEN,42.36240005
Burkina Faso,BFA,39.3458519
Bangladesh,BGD,73.91220093
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,93.22750092
Barbados,BRB,
Brunei Darussalam,BRN,97.21411133
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,37.39582062
Canada,CAN,
Central Europe and the Baltics,CEB,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,
China,CHN,96.84088898
Cote d'Ivoire,CIV,
Cameroon,CMR,77.07103729
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,80.29875946
Colombia,COL,95.09250641
Comoros,COM,58.81702042
Cabo Verde,CPV,
Costa Rica,CRI,97.86379242
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,81.40783691
East Asia & Pacific (excluding high income),EAP,95.87911987
Early-demographic dividend,EAR,79.35413361
East Asia & Pacific,EAS,95.62532043
Europe & Central Asia (excluding high income),ECA,99.00773621
Europe & Central Asia,ECS,98.33351898
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,
Euro area,EMU,
Eritrea,ERI,76.57051849
Spain,ESP,98.43650055
Estonia,EST,
Ethiopia,ETH,
European Union,EUU,
Fragile and conflict affected situations,FCS,63.49599075
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,84.66716003
United Kingdom,GBR,
Georgia,GEO,
Ghana,GHA,79.03964233
Gibraltar,GIB,
Guinea,GIN,39.6176796
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,97.93595123
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,80.81067657
Guam,GUM,
Guyana,GUY,
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,87.20523834
Heavily indebted poor countries (HIPC),HPC,61.88288879
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,
IBRD only,IBD,89.06654358
IDA & IBRD total,IBT,84.12513733
IDA total,IDA,66.02430725
IDA blend,IDB,66.5693512
Indonesia,IDN,95.65856171
IDA only,IDX,65.49887085
Isle of Man,IMN,
India,IND,74.37299347
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,99.15576172
Jamaica,JAM,
Jordan,JOR,98.22711182
Japan,JPN,
Kazakhstan,KAZ,99.78163147
Kenya,KEN,81.53497314
Kyrgyz Republic,KGZ,99.58599854
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,96.05647278
Latin America & Caribbean (excluding high income),LAC,93.72753143
Lao PDR,LAO,
Lebanon,LBN,95.06944275
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,93.86865997
Least developed countries: UN classification,LDC,64.27587891
Low income,LIC,60.49671173
Liechtenstein,LIE,
Sri Lanka,LKA,91.70982361
Lower middle income,LMC,75.431633
Low & middle income,LMY,84.00708771
Lesotho,LSO,
Late-demographic dividend,LTE,96.15605927
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,99.88931274
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,73.75000763
Monaco,MCO,
Moldova,MDA,
Madagascar,MDG,76.67967987
Maldives,MDV,
Middle East & North Africa,MEA,78.98143005
Mexico,MEX,95.37991333
Marshall Islands,MHL,
Middle income,MIC,86.08866119
North Macedonia,MKD,
Mali,MLI,35.47377014
Malta,MLT,94.50318909
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,75.96434021
Montenegro,MNE,98.84718323
Mongolia,MNG,98.42311859
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,91.32539368
Malawi,MWI,
Malaysia,MYS,94.85440826
North America,NAC,
Namibia,NAM,91.52726746
New Caledonia,NCL,
Niger,NER,35.04999924
Nigeria,NGA,62.01601028
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,67.90843201
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,95.6515274
Other small states,OSS,85.06986237
Pakistan,PAK,57.01057053
Panama,PAN,95.41181183
Peru,PER,94.40827179
Philippines,PHL,
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,
Pre-demographic dividend,PRE,62.00146866
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,96.1375885
Paraguay,PRY,94.02079773
West Bank and Gaza,PSE,97.21861267
Pacific island small states,PSS,91.29380798
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,98.84449768
Russian Federation,RUS,99.73005676
Rwanda,RWA,73.21559143
South Asia,SAS,72.24388123
Saudi Arabia,SAU,
Sudan,SDN,60.6971817
Senegal,SEN,
Singapore,SGP,97.34485626
Solomon Islands,SLB,
Sierra Leone,SLE,43.20632935
El Salvador,SLV,89.00859833
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,64.99101257
South Sudan,SSD,34.52275848
Sub-Saharan Africa,SSF,65.03897858
Small states,SST,86.69132233
Sao Tome and Principe,STP,92.81664276
Suriname,SUR,94.38327026
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,88.41938019
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,95.8677063
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,95.82859802
Europe & Central Asia (IDA & IBRD countries),TEC,98.9805069
Togo,TGO,
Thailand,THA,93.76776123
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,93.7561264
Timor-Leste,TLS,68.0668335
Middle East & North Africa (IDA & IBRD countries),TMN,75.72257996
Tonga,TON,99.41436768
South Asia (IDA & IBRD),TSA,72.24388123
Sub-Saharan Africa (IDA & IBRD countries),TSS,65.03897858
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,76.52749634
Ukraine,UKR,
Upper middle income,UMC,95.45144653
Uruguay,URY,98.70385742
United States,USA,
Uzbekistan,UZB,99.9928894
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,87.50630951
World,WLD,86.24694061
Samoa,WSM,99.09577179
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,86.74796295
Zimbabwe,ZWE,
