Country Name,Country Code,refugee population country asylum
Aruba,ABW,
Africa Eastern and Southern,AFE,5114399
Afghanistan,AFG,72228
Africa Western and Central,AFW,1285774
Angola,AGO,39856
Albania,ALB,132
Andorra,AND,
Arab World,ARB,9332914
United Arab Emirates,ARE,1167
Argentina,ARG,3442
Armenia,ARM,17966
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,56934
Austria,AUT,128779
Azerbaijan,AZE,1130
Burundi,BDI,71501
Belgium,BEL,42158
Benin,BEN,1167
Burkina Faso,BFA,25120
Bangladesh,BGD,906640
Bulgaria,BGR,19906
Bahrain,BHR,262
"Bahamas, The",BHS,14
Bosnia and Herzegovina,BIH,5227
Belarus,BLR,2225
Belize,BLZ,29
Bermuda,BMU,
Bolivia,BOL,802
Brazil,BRA,11304
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,2044
Central African Republic,CAF,6652
Canada,CAN,114101
Central Europe and the Baltics,CEB,49925
Switzerland,CHE,104011
Channel Islands,CHI,
Chile,CHL,2026
China,CHN,321758
Cote d'Ivoire,CIV,1808
Cameroon,CMR,380327
"Congo, Dem. Rep.",COD,529065
"Congo, Rep.",COG,37491
Colombia,COL,294
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,4531
Caribbean small states,CSS,911
Cuba,CUB,287
Curacao,CUW,99
Cayman Islands,CYM,34
Cyprus,CYP,11002
Czech Republic,CZE,2186
Germany,DEU,1063835
Djibouti,DJI,18293
Dominica,DMA,
Denmark,DNK,36623
Dominican Republic,DOM,164
Algeria,DZA,94341
East Asia & Pacific (excluding high income),EAP,566746
Early-demographic dividend,EAR,15028285
East Asia & Pacific,EAS,631100
Europe & Central Asia (excluding high income),ECA,3850463
Europe & Central Asia,ECS,6469146
Ecuador,ECU,101550
"Egypt, Arab Rep.",EGY,246746
Euro area,EMU,2032479
Eritrea,ERI,2252
Spain,ESP,20437
Estonia,EST,319
Ethiopia,ETH,903226
European Union,EUU,2362839
Fragile and conflict affected situations,FCS,9044163
Finland,FIN,22287
Fiji,FJI,
France,FRA,368345
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,686
United Kingdom,GBR,126708
Georgia,GEO,1987
Ghana,GHA,11896
Gibraltar,GIB,
Guinea,GIN,4294
"Gambia, The",GMB,4027
Guinea-Bissau,GNB,4853
Equatorial Guinea,GNQ,
Greece,GRC,61446
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,380
Guam,GUM,
Guyana,GUY,25
High income,HIC,3143726
"Hong Kong SAR, China",HKG,128
Honduras,HND,28
Heavily indebted poor countries (HIPC),HPC,5582768
Croatia,HRV,787
Haiti,HTI,5
Hungary,HUN,6019
IBRD only,IBD,10967068
IDA & IBRD total,IBT,20510776
IDA total,IDA,9543708
IDA blend,IDB,2295626
Indonesia,IDN,10786
IDA only,IDX,7248082
Isle of Man,IMN,
India,IND,195887
Not classified,INX,
Ireland,IRL,6012
"Iran, Islamic Rep.",IRN,979435
Iraq,IRQ,283018
Iceland,ISL,549
Israel,ISR,18554
Italy,ITA,189227
Jamaica,JAM,13
Jordan,JOR,2957877
Japan,JPN,1893
Kazakhstan,KAZ,568
Kenya,KEN,421243
Kyrgyz Republic,KGZ,329
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,5
"Korea, Rep.",KOR,2890
Kuwait,KWT,671
Latin America & Caribbean (excluding high income),LAC,145057
Lao PDR,LAO,
Lebanon,LBN,1424728
Liberia,LBR,9103
Libya,LBY,8792
St. Lucia,LCA,
Latin America & Caribbean,LCN,215691
Least developed countries: UN classification,LDC,6691916
Low income,LIC,5858309
Liechtenstein,LIE,166
Sri Lanka,LKA,796
Lower middle income,LMC,7532952
Low & middle income,LMY,22694087
Lesotho,LSO,56
Late-demographic dividend,LTE,2167644
Lithuania,LTU,1731
Luxembourg,LUX,2020
Latvia,LVA,664
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,5932
Monaco,MCO,25
Moldova,MDA,409
Madagascar,MDG,39
Maldives,MDV,
Middle East & North Africa,MEA,9161280
Mexico,MEX,16530
Marshall Islands,MHL,
Middle income,MIC,16835778
North Macedonia,MKD,413
Mali,MLI,26538
Malta,MLT,8579
Myanmar,MMR,
